排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
1323,688658.SH,悦康药业,化学制药,科创板,18.98,confirmation_needed,stand_aside,mid,15.05,0%,first_buy,candidate,61.80%,60.86%,18.83%,39.4,57.1,32.8,0.0,53.3,60.5,57,54.28%,43.53%,2.45%,68,0.81
1324,603599.SH,广信股份,农药化肥,主板,14.59,defense_first,stand_aside,transition,15.04,0%,first_buy,ready,71.20%,60.68%,19.73%,21.7,56.3,31.2,0.0,39.8,56.3,43,55.56%,37.00%,2.22%,67,0.68
1325,600726.SH,华电能源,火力发电,主板,4.99,confirmation_needed,stand_aside,transition,15.04,0%,observe,ready,76.00%,65.37%,24.10%,21.4,40.9,28.5,0.0,51.2,53.0,97,71.63%,82.67%,5.98%,76,0.67
1326,688631.SH,莱斯信息,软件服务,科创板,55.00,momentum_but_heavy_overhead,stand_aside,transition,15.04,0%,observe,candidate,59.40%,65.75%,17.96%,46.3,58.7,39.8,0.0,51.1,47.2,3,41.71%,46.33%,1.78%,78,0.77
1327,300890.SZ,翔丰华,电气设备,创业板,32.08,momentum_but_heavy_overhead,stand_aside,transition,15.04,0%,observe,watch,54.20%,60.81%,16.06%,17.2,56.4,19.0,0.0,58.0,53.1,43,26.07%,53.33%,0.68%,68,0.68
1328,605069.SH,正和生态,环境保护,主板,12.51,defense_first,stand_aside,transition,15.04,0%,reject,ready,71.60%,67.58%,18.06%,42.7,48.7,37.3,0.0,50.5,51.0,32,66.87%,62.33%,4.67%,76,0.60
1329,300777.SZ,中简科技,化纤,创业板,38.46,defense_first,stand_aside,transition,15.04,0%,reject,candidate,58.20%,61.13%,14.64%,39.7,49.5,16.2,0.0,48.2,51.9,31,26.52%,49.00%,0.52%,64,0.64
1330,002870.SZ,香山股份,汽车配件,主板,36.15,defense_first,stand_aside,transition,15.04,0%,reject,candidate,65.20%,66.29%,15.80%,23.8,47.3,29.9,0.0,57.7,54.7,46,63.26%,32.05%,2.81%,72,0.61
1331,002179.SZ,中航光电,元器件,主板,36.51,momentum_but_heavy_overhead,stand_aside,transition,15.03,0%,first_buy,watch,42.20%,57.32%,16.72%,54.2,47.8,19.3,0.0,68.5,59.2,53,29.98%,51.67%,0.77%,65,0.62
1332,688038.SH,中科通达,软件服务,科创板,22.53,defense_first,stand_aside,early,15.03,0%,observe,candidate,60.80%,63.56%,22.38%,78.3,71.5,40.2,0.0,51.1,58.5,88,64.26%,57.13%,4.04%,59,0.63
1333,603162.SH,海通发展,水运,主板,13.86,defense_first,stand_aside,transition,15.03,0%,first_buy,candidate,64.60%,61.02%,16.26%,32.1,62.9,28.9,0.0,39.5,54.2,47,61.09%,38.27%,2.74%,69,0.72
1334,002975.SZ,博杰股份,专用机械,主板,87.20,defense_first,stand_aside,mid,15.03,0%,reject,candidate,56.00%,59.48%,19.36%,31.9,68.1,29.8,0.0,65.6,55.1,97,46.55%,65.96%,2.90%,78,0.67
1335,603855.SH,华荣股份,专用机械,主板,19.59,defense_first,stand_aside,transition,15.02,0%,first_buy,candidate,56.20%,61.01%,18.82%,23.0,53.5,31.8,0.0,65.6,55.1,38,42.84%,36.67%,1.20%,73,0.68
1336,301552.SZ,科力装备,汽车配件,创业板,43.17,defense_first,stand_aside,mid,15.01,0%,reject,watch,52.80%,47.81%,33.72%,61.0,72.4,19.0,0.0,57.7,56.2,97,60.94%,71.40%,3.86%,62,0.67
1337,002484.SZ,江海股份,元器件,主板,33.39,defense_first,stand_aside,mid,15.01,0%,observe,watch,53.40%,72.38%,11.03%,46.9,64.4,33.3,0.0,68.5,56.7,91,47.20%,71.66%,3.75%,75,0.65
1338,920158.BJ,长江能科,专用机械,北交所,17.41,defense_first,stand_aside,transition,15.00,0%,reject,candidate,58.80%,60.14%,16.13%,37.8,52.5,18.5,0.0,65.6,48.9,34,32.64%,54.13%,1.22%,74,0.82
1339,600201.SH,生物股份,农业综合,主板,14.89,defense_first,stand_aside,transition,15.00,0%,first_buy,candidate,58.40%,61.87%,19.65%,45.0,57.3,29.8,0.0,44.4,50.3,35,41.64%,42.57%,1.43%,68,0.68
1340,002292.SZ,奥飞娱乐,影视音像,主板,7.88,defense_first,stand_aside,transition,14.99,0%,reject,candidate,67.60%,64.86%,16.59%,15.5,41.5,22.0,0.0,50.4,52.7,47,61.15%,46.29%,3.30%,72,0.58
1341,600292.SH,电投水电,水力发电,主板,15.25,confirmation_needed,stand_aside,mid,14.99,0%,observe,candidate,61.80%,61.98%,21.88%,50.0,68.5,31.8,0.0,48.0,54.8,71,41.43%,55.67%,2.08%,61,0.65
1342,600452.SH,涪陵电力,水力发电,主板,12.12,defense_first,stand_aside,transition,14.98,0%,reject,candidate,58.40%,61.02%,18.60%,39.7,61.6,34.6,0.0,48.0,52.7,23,45.08%,52.14%,2.15%,66,0.71
1343,002760.SZ,凤形股份,机械基件,主板,21.55,defense_first,stand_aside,transition,14.98,0%,first_buy,candidate,57.40%,60.68%,17.33%,41.3,49.9,31.8,0.0,59.5,53.1,35,43.79%,40.08%,1.43%,73,0.65
1344,300022.SZ,吉峰科技,农用机械,创业板,9.67,defense_first,stand_aside,mid,14.98,0%,reject,candidate,63.20%,65.54%,22.67%,47.7,92.6,45.1,0.0,56.4,58.0,72,44.36%,51.67%,2.25%,74,0.78
1345,002755.SZ,奥赛康,化学制药,主板,15.90,confirmation_needed,stand_aside,transition,14.98,0%,observe,candidate,61.80%,63.20%,20.22%,47.1,48.1,24.7,0.0,53.3,56.9,95,77.69%,67.67%,5.63%,63,0.78
1346,920566.BJ,梓橦宫,化学制药,北交所,10.63,defense_first,stand_aside,transition,14.98,0%,reject,candidate,66.40%,64.00%,15.98%,15.0,44.5,19.3,0.0,53.3,56.3,70,71.73%,58.30%,4.71%,73,0.59
1347,688558.SH,国盛智科,机床制造,科创板,30.18,defense_first,stand_aside,transition,14.98,0%,first_buy,candidate,65.00%,62.25%,14.94%,23.8,54.0,30.5,0.0,54.6,54.7,40,51.94%,47.28%,2.51%,73,0.64
1348,000886.SZ,海南高速,区域地产,主板,5.81,defense_first,stand_aside,transition,14.98,0%,reject,candidate,61.20%,60.85%,14.19%,24.9,55.1,28.4,0.0,47.4,51.5,11,31.80%,40.08%,0.48%,65,0.64
1349,920149.BJ,旭杰科技,建筑工程,北交所,10.25,defense_first,stand_aside,transition,14.98,0%,reject,candidate,56.80%,66.36%,19.09%,25.2,61.1,30.2,0.0,49.9,53.5,25,42.54%,34.27%,1.27%,69,0.66
1350,300154.SZ,瑞凌股份,机械基件,创业板,8.34,defense_first,stand_aside,transition,14.98,0%,reject,watch,48.00%,59.42%,17.11%,21.8,54.1,18.0,0.0,59.5,53.9,19,26.29%,61.00%,1.03%,67,0.64
1351,000652.SZ,泰达股份,批发业,主板,4.14,confirmation_needed,stand_aside,transition,14.97,0%,observe,candidate,62.80%,64.30%,19.75%,18.3,44.2,23.0,0.0,51.0,60.5,86,75.35%,66.33%,5.42%,63,0.56
1352,301213.SZ,观想科技,软件服务,创业板,70.58,defense_first,stand_aside,transition,14.97,0%,observe,watch,54.00%,60.62%,14.14%,16.9,52.7,16.2,0.0,51.1,50.1,26,22.75%,51.33%,0.31%,64,0.67
1353,301023.SZ,奕帆传动,电气设备,创业板,40.22,defense_first,stand_aside,transition,14.97,0%,reject,candidate,65.20%,65.72%,16.29%,23.0,52.2,30.1,0.0,58.0,51.9,45,62.79%,36.26%,2.97%,73,0.60
1354,301491.SZ,汉桑科技,IT设备,创业板,50.65,defense_first,stand_aside,transition,14.96,0%,reject,candidate,62.60%,66.56%,18.64%,37.0,42.7,39.3,0.0,56.4,52.2,18,60.89%,51.31%,3.60%,66,0.58
1355,600206.SH,有研新材,半导体,主板,22.78,defense_first,stand_aside,mid,14.96,0%,reject,candidate,57.60%,42.35%,35.67%,59.5,84.2,30.5,0.0,69.5,55.9,72,45.58%,70.66%,2.37%,56,0.59
1356,001309.SZ,德明利,半导体,主板,500.63,defense_first,stand_aside,mid,14.96,0%,observe,candidate,58.00%,63.06%,21.97%,21.6,83.7,65.4,0.0,69.5,53.1,100,51.01%,55.00%,2.85%,76,0.84
1357,002736.SZ,国信证券,证券,主板,12.04,momentum_but_heavy_overhead,stand_aside,transition,14.96,0%,first_buy,watch,47.00%,58.27%,17.72%,35.0,49.8,22.1,0.0,53.0,55.5,37,29.61%,52.89%,0.84%,68,0.65
1358,002151.SZ,北斗星通,通信设备,主板,38.47,defense_first,stand_aside,transition,14.95,0%,reject,candidate,58.20%,64.97%,14.33%,39.5,67.4,35.8,0.0,72.0,52.7,0,41.83%,35.00%,1.20%,77,0.71
1359,688197.SH,首药控股-U,化学制药,科创板,40.45,confirmation_needed,stand_aside,mid,14.95,0%,observe,candidate,63.20%,64.09%,17.01%,33.0,57.5,31.6,0.0,53.3,54.4,83,62.13%,43.52%,3.21%,62,0.74
1360,920185.BJ,贝特瑞,化工原料,北交所,30.43,momentum_but_heavy_overhead,stand_aside,transition,14.95,0%,observe,candidate,58.80%,60.23%,19.32%,30.4,67.2,28.0,0.0,54.0,54.7,30,25.90%,48.76%,0.42%,66,0.69
1361,688499.SH,利元亨,专用机械,科创板,51.75,defense_first,stand_aside,transition,14.95,0%,first_buy,candidate,65.80%,64.45%,17.82%,38.3,46.7,35.2,0.0,65.6,53.5,37,56.34%,51.57%,3.16%,77,0.63
1362,601890.SH,亚星锚链,船舶,主板,10.48,defense_first,stand_aside,transition,14.95,0%,reject,watch,52.80%,58.68%,18.24%,35.4,45.6,22.1,0.0,53.1,53.9,13,31.49%,45.18%,0.63%,63,0.66
1363,301393.SZ,昊帆生物,化工原料,创业板,57.70,defense_first,stand_aside,late,14.95,0%,reject,candidate,65.80%,78.56%,10.35%,19.9,60.1,66.4,0.0,54.0,55.0,100,55.16%,58.54%,3.98%,86,0.66
1364,603158.SH,腾龙股份,汽车配件,主板,13.46,momentum_but_heavy_overhead,stand_aside,mid,14.94,0%,observe,candidate,59.20%,61.74%,19.01%,63.3,71.1,22.9,0.0,57.7,58.5,90,29.09%,61.67%,1.38%,76,0.69
1365,688439.SH,振华风光,元器件,科创板,51.60,defense_first,stand_aside,transition,14.94,0%,reject,candidate,57.60%,66.61%,15.21%,36.7,51.4,34.1,0.0,68.5,53.1,16,51.59%,46.28%,2.61%,68,0.58
1366,002331.SZ,皖通科技,软件服务,主板,8.31,defense_first,stand_aside,transition,14.94,0%,first_buy,candidate,61.20%,59.51%,20.45%,12.2,43.9,26.9,0.0,51.1,53.1,41,54.92%,41.81%,2.36%,72,0.64
1367,002626.SZ,金达威,医疗保健,主板,18.37,defense_first,stand_aside,transition,14.94,0%,reject,candidate,57.80%,60.21%,17.85%,17.2,55.4,19.0,0.0,47.1,54.7,22,26.82%,48.33%,0.47%,63,0.68
1368,600231.SH,凌钢股份,普钢,主板,2.07,defense_first,stand_aside,transition,14.92,0%,reject,candidate,62.40%,60.52%,19.15%,41.5,49.7,26.0,0.0,54.3,54.7,34,44.34%,36.67%,1.30%,64,0.66
1369,688615.SH,合合信息,软件服务,科创板,181.00,confirmation_needed,stand_aside,transition,14.92,0%,observe,ready,76.60%,65.82%,20.43%,17.9,44.1,41.0,0.0,51.1,49.0,62,62.82%,60.69%,4.19%,70,0.66
1370,002001.SZ,新和成,化学制药,主板,38.17,defense_first,stand_aside,mid,14.92,0%,reject,watch,51.60%,60.89%,20.42%,43.9,78.6,27.3,0.0,53.3,60.0,93,65.15%,55.69%,3.93%,63,0.67
1371,002647.SZ,仁东控股,多元金融,主板,10.41,confirmation_needed,stand_aside,mid,14.91,0%,observe,ready,70.80%,67.49%,14.53%,46.1,58.9,39.2,0.0,47.6,54.7,100,53.61%,70.18%,4.00%,75,0.58
1372,603186.SH,华正新材,元器件,主板,74.60,confirmation_needed,stand_aside,mid,14.91,0%,observe,candidate,62.00%,63.28%,23.65%,65.5,74.9,49.1,0.0,68.5,57.5,100,62.27%,58.76%,3.95%,66,0.69
1373,688111.SH,金山办公,软件服务,科创板,248.53,confirmation_needed,stand_aside,transition,14.90,0%,observe,candidate,66.60%,65.37%,16.44%,34.2,44.8,32.3,0.0,51.1,47.4,53,63.04%,58.00%,4.06%,70,0.71
1374,002169.SZ,智光电气,电气设备,主板,15.35,momentum_but_heavy_overhead,stand_aside,transition,14.90,0%,first_buy,watch,43.20%,59.79%,15.39%,16.1,49.3,21.7,0.0,58.0,53.5,47,27.15%,46.67%,0.40%,66,0.67
1375,688630.SH,芯碁微装,专用机械,科创板,236.88,confirmation_needed,stand_aside,mid,14.90,0%,observe,candidate,63.00%,60.82%,24.45%,31.0,69.9,47.1,0.0,65.6,53.1,100,53.24%,59.80%,3.18%,77,0.70
1376,301525.SZ,儒竞科技,家用电器,创业板,72.58,defense_first,stand_aside,transition,14.89,0%,reject,candidate,65.60%,66.63%,17.59%,39.5,47.2,34.3,0.0,46.8,53.9,17,68.13%,50.80%,4.16%,73,0.60
1377,603035.SH,常熟汽饰,汽车配件,主板,14.24,defense_first,stand_aside,transition,14.89,0%,reject,watch,52.00%,58.93%,14.89%,14.3,50.6,20.2,0.0,57.7,56.3,22,26.75%,44.00%,0.20%,63,0.64
1378,688132.SH,邦彦技术,通信设备,科创板,16.88,defense_first,stand_aside,transition,14.89,0%,reject,candidate,57.40%,61.42%,18.41%,23.0,58.2,30.0,0.0,72.0,53.1,36,43.34%,36.20%,1.23%,70,0.64
1379,002119.SZ,康强电子,半导体,主板,21.71,defense_first,stand_aside,transition,14.89,0%,reject,candidate,65.80%,63.64%,18.56%,23.7,59.9,27.7,0.0,69.5,50.1,53,56.17%,37.67%,2.42%,77,0.73
1380,600309.SH,万华化学,化工原料,主板,90.68,defense_first,stand_aside,mid,14.87,0%,observe,candidate,56.40%,61.93%,16.16%,26.5,94.2,62.0,0.0,54.0,62.0,92,67.72%,57.78%,4.28%,63,0.65
1381,300565.SZ,科信技术,通信设备,创业板,14.85,defense_first,stand_aside,mid,14.87,0%,reject,candidate,57.00%,58.01%,18.16%,44.4,90.9,32.4,0.0,72.0,56.7,78,53.44%,50.33%,2.61%,77,0.70
1382,601877.SH,正泰电器,电气设备,主板,33.52,defense_first,stand_aside,transition,14.86,0%,reject,candidate,61.20%,61.51%,14.63%,17.2,54.5,34.8,0.0,58.0,56.3,27,39.88%,45.81%,1.44%,65,0.67
1383,605296.SH,神农集团,农业综合,主板,30.41,confirmation_needed,stand_aside,mid,14.86,0%,observe,ready,81.00%,64.49%,22.31%,19.5,61.9,38.6,0.0,44.4,59.1,81,59.60%,68.99%,4.30%,67,0.74
1384,600073.SH,光明肉业,食品,主板,5.97,defense_first,stand_aside,transition,14.85,0%,reject,watch,53.40%,59.81%,17.95%,46.0,55.7,31.0,0.0,45.5,54.7,4,29.77%,43.33%,0.44%,62,0.66
1385,300346.SZ,南大光电,半导体,创业板,48.68,confirmation_needed,stand_aside,transition,14.85,0%,first_buy,candidate,62.00%,63.31%,21.98%,22.7,55.3,49.5,0.0,69.5,49.1,38,56.65%,53.66%,3.25%,70,0.63
1386,301162.SZ,国能日新,软件服务,创业板,69.33,momentum_but_heavy_overhead,stand_aside,transition,14.84,0%,first_buy,candidate,64.20%,64.31%,19.28%,44.5,54.4,39.6,0.0,51.1,50.3,47,46.50%,59.34%,2.76%,78,0.66
1387,601555.SH,东吴证券,证券,主板,8.42,defense_first,stand_aside,transition,14.84,0%,reject,candidate,64.20%,63.37%,14.26%,25.2,59.3,28.1,0.0,53.0,55.5,31,55.17%,54.00%,3.15%,72,0.60
1388,000338.SZ,潍柴动力,汽车配件,主板,26.18,defense_first,stand_aside,mid,14.84,0%,reject,candidate,58.80%,60.47%,20.50%,58.8,69.6,16.2,0.0,57.7,62.0,77,40.94%,55.84%,1.99%,69,0.70
1389,601996.SH,丰林集团,家居用品,主板,2.61,confirmation_needed,stand_aside,mid,14.83,0%,observe,candidate,62.80%,65.50%,16.95%,53.0,60.4,22.0,0.0,43.7,60.5,74,50.05%,54.76%,2.86%,64,0.67
1390,002195.SZ,岩山科技,软件服务,主板,9.15,defense_first,stand_aside,transition,14.83,0%,reject,ready,71.00%,64.38%,19.97%,41.0,48.2,33.0,0.0,51.1,50.3,33,66.80%,33.16%,3.08%,73,0.67
1391,600343.SH,航天动力,机械基件,主板,33.97,defense_first,stand_aside,transition,14.83,0%,observe,ready,70.60%,61.09%,20.24%,27.6,42.4,33.3,0.0,59.5,53.0,85,48.17%,62.00%,2.90%,70,0.73
1392,688160.SH,步科股份,电器仪表,科创板,109.29,defense_first,stand_aside,transition,14.83,0%,reject,candidate,57.60%,60.91%,16.24%,20.6,52.7,18.6,0.0,60.3,50.3,22,26.24%,53.00%,0.69%,70,0.66
1393,300538.SZ,同益股份,塑料,创业板,15.90,momentum_but_heavy_overhead,stand_aside,transition,14.83,0%,observe,candidate,60.40%,63.05%,14.59%,23.2,51.0,21.2,0.0,49.6,51.8,42,25.04%,59.33%,0.99%,66,0.64
1394,002664.SZ,信质集团,汽车配件,主板,21.31,momentum_but_heavy_overhead,stand_aside,transition,14.82,0%,first_buy,watch,42.40%,58.87%,15.68%,17.2,49.8,19.2,0.0,57.7,53.1,35,23.20%,45.67%,-0.01%,65,0.67
1395,301078.SZ,孩子王,其他商业,创业板,8.60,defense_first,stand_aside,transition,14.82,0%,first_buy,candidate,66.40%,62.59%,20.50%,14.0,41.0,28.2,0.0,44.3,54.7,61,71.98%,60.67%,4.80%,74,0.59
1396,002990.SZ,盛视科技,软件服务,主板,38.28,confirmation_needed,stand_aside,late,14.82,0%,observe,candidate,65.20%,76.27%,8.08%,15.0,71.7,75.4,0.0,51.1,55.0,100,55.63%,58.00%,3.90%,81,0.72
1397,688758.SH,赛分科技,化工原料,科创板,20.07,defense_first,stand_aside,mid,14.81,0%,reject,candidate,57.60%,62.38%,17.28%,40.6,76.8,18.9,0.0,54.0,56.0,76,38.16%,51.33%,1.61%,76,0.76
1398,000019.SZ,深粮控股,农业综合,主板,8.10,momentum_but_heavy_overhead,stand_aside,mid,14.81,0%,first_buy,watch,44.20%,59.16%,18.70%,40.9,67.7,19.1,0.0,44.4,58.2,59,30.09%,58.43%,1.20%,75,0.72
1399,600456.SH,宝钛股份,小金属,主板,34.54,defense_first,stand_aside,transition,14.81,0%,reject,candidate,57.00%,60.27%,16.49%,20.6,60.8,30.7,0.0,62.4,56.3,21,36.70%,58.22%,1.76%,69,0.52
1400,300566.SZ,激智科技,元器件,创业板,18.51,defense_first,stand_aside,transition,14.80,0%,reject,candidate,57.60%,65.53%,15.75%,35.6,55.8,38.1,0.0,68.5,56.3,21,50.21%,44.22%,2.35%,69,0.59
1401,688616.SH,西力科技,电器仪表,科创板,13.36,momentum_but_heavy_overhead,stand_aside,transition,14.79,0%,first_buy,watch,53.20%,59.66%,20.42%,41.5,50.3,34.4,0.0,60.3,55.5,38,45.30%,38.20%,1.42%,74,0.65
1402,688571.SH,杭华股份,染料涂料,科创板,7.80,defense_first,stand_aside,transition,14.78,0%,reject,candidate,64.20%,62.47%,20.71%,29.9,69.0,39.4,0.0,67.6,56.3,27,32.58%,52.33%,1.22%,70,0.65
1403,688621.SH,阳光诺和,医疗保健,科创板,67.20,confirmation_needed,stand_aside,transition,14.78,0%,observe,candidate,63.40%,62.22%,17.53%,38.9,48.8,22.1,0.0,47.1,58.5,86,61.73%,56.01%,3.73%,64,0.77
1404,002415.SZ,海康威视,IT设备,主板,33.48,defense_first,stand_aside,mid,14.78,0%,observe,ready,70.20%,63.17%,19.13%,54.7,62.6,43.0,0.0,56.4,60.9,74,43.79%,64.40%,2.75%,64,0.59
1405,688777.SH,中控技术,专用机械,科创板,68.07,defense_first,stand_aside,transition,14.77,0%,reject,candidate,62.20%,60.59%,20.08%,49.0,61.6,30.6,0.0,65.6,52.7,18,27.07%,45.97%,0.39%,74,0.69
1406,601579.SH,会稽山,红黄酒,主板,18.65,defense_first,stand_aside,early,14.77,0%,first_buy,candidate,59.40%,61.95%,15.45%,63.3,58.3,33.0,0.0,46.5,59.6,58,64.25%,54.67%,3.85%,79,0.75
1407,301229.SZ,纽泰格,汽车配件,创业板,18.46,momentum_but_heavy_overhead,stand_aside,transition,14.77,0%,observe,watch,53.20%,60.79%,15.87%,14.2,50.7,19.0,0.0,57.7,53.1,33,31.54%,43.67%,0.64%,59,0.62
1408,002692.SZ,远程股份,电气设备,主板,6.94,defense_first,stand_aside,mid,14.77,0%,observe,candidate,58.00%,74.74%,9.31%,20.5,64.3,53.8,0.0,58.0,55.9,100,49.76%,62.99%,3.62%,74,0.62
1409,001301.SZ,尚太科技,电气设备,主板,75.96,defense_first,stand_aside,transition,14.77,0%,reject,candidate,63.80%,63.01%,15.19%,41.9,54.9,36.7,0.0,58.0,54.5,19,36.09%,57.48%,1.78%,70,0.69
1410,002190.SZ,成飞集成,汽车配件,主板,32.06,defense_first,stand_aside,transition,14.77,0%,reject,candidate,58.40%,60.11%,16.23%,29.8,61.9,26.1,0.0,57.7,53.9,12,27.15%,51.00%,0.63%,65,0.66
1411,000990.SZ,诚志股份,化工原料,主板,10.77,defense_first,stand_aside,mid,14.76,0%,first_buy,watch,47.00%,58.80%,17.39%,46.6,78.6,29.3,0.0,54.0,58.7,65,26.04%,47.33%,0.30%,81,0.73
1412,601668.SH,中国建筑,建筑工程,主板,4.97,defense_first,stand_aside,transition,14.75,0%,reject,candidate,56.20%,60.42%,16.00%,25.2,55.0,29.8,0.0,49.9,56.3,18,26.70%,39.00%,0.00%,62,0.63
1413,603195.SH,公牛集团,家用电器,主板,41.39,defense_first,stand_aside,transition,14.74,0%,reject,candidate,58.20%,63.62%,14.49%,25.4,49.6,29.8,0.0,46.8,54.3,39,47.89%,38.33%,1.79%,67,0.58
1414,000777.SZ,中核科技,机械基件,主板,22.69,defense_first,stand_aside,transition,14.74,0%,reject,candidate,62.00%,62.89%,16.16%,37.2,49.9,38.0,0.0,59.5,52.7,12,54.83%,47.72%,2.79%,76,0.69
1415,002597.SZ,金禾实业,食品,主板,22.99,defense_first,stand_aside,transition,14.74,0%,reject,candidate,58.40%,62.34%,17.61%,49.8,50.3,23.9,0.0,45.5,56.3,13,35.13%,43.33%,0.97%,66,0.78
1416,300721.SZ,怡达股份,化工原料,创业板,14.27,defense_first,stand_aside,transition,14.73,0%,reject,candidate,56.00%,63.94%,16.96%,41.9,58.3,33.0,0.0,54.0,53.1,42,59.56%,37.38%,2.69%,75,0.62
1417,300717.SZ,华信新材,塑料,创业板,20.49,momentum_but_heavy_overhead,stand_aside,transition,14.73,0%,first_buy,candidate,63.20%,60.70%,17.81%,40.8,48.6,32.9,0.0,49.6,53.9,35,44.03%,38.33%,1.37%,74,0.65
1418,688796.SH,百奥赛图,生物制药,科创板,102.10,confirmation_needed,stand_aside,mid,14.73,0%,observe,candidate,63.20%,60.45%,26.54%,38.2,81.9,48.5,0.0,61.4,51.0,100,76.03%,70.44%,5.52%,69,0.79
1419,688088.SH,虹软科技,软件服务,科创板,41.62,defense_first,stand_aside,transition,14.72,0%,first_buy,candidate,67.20%,62.57%,22.30%,32.0,42.3,36.6,0.0,51.1,50.3,63,70.20%,59.94%,4.62%,79,0.61
1420,688035.SH,德邦科技,半导体,科创板,64.49,momentum_but_heavy_overhead,stand_aside,transition,14.72,0%,observe,candidate,58.80%,64.23%,16.40%,27.0,60.6,34.7,0.0,69.5,49.4,52,35.04%,56.05%,1.67%,74,0.66
1421,301558.SZ,三态股份,互联网,创业板,8.24,defense_first,stand_aside,transition,14.72,0%,reject,candidate,66.20%,62.07%,16.94%,23.2,50.2,29.9,0.0,50.6,49.8,39,53.17%,37.88%,2.13%,71,0.62
1422,300775.SZ,三角防务,航空,创业板,37.58,defense_first,stand_aside,mid,14.71,0%,first_buy,watch,46.20%,59.38%,17.19%,27.9,81.1,30.0,0.0,59.3,55.9,41,25.20%,39.67%,-0.13%,74,0.69
1423,920509.BJ,同惠电子,电器仪表,北交所,30.08,defense_first,stand_aside,transition,14.71,0%,reject,candidate,62.20%,61.92%,16.49%,43.1,56.9,32.1,0.0,60.3,49.1,0,31.43%,39.33%,0.46%,82,0.79
1424,605016.SH,百龙创园,食品,主板,27.09,defense_first,stand_aside,mid,14.71,0%,reject,candidate,66.20%,63.67%,21.45%,39.4,74.9,28.4,0.0,45.5,58.5,100,69.51%,69.16%,5.07%,77,0.61
1425,688079.SH,美迪凯,元器件,科创板,15.22,defense_first,stand_aside,mid,14.70,0%,reject,watch,49.40%,57.47%,20.15%,32.8,82.9,21.3,0.0,68.5,56.7,97,30.71%,59.33%,1.22%,77,0.74
1426,002523.SZ,天桥起重,专用机械,主板,4.07,defense_first,stand_aside,transition,14.70,0%,reject,candidate,63.20%,61.39%,16.90%,23.0,49.8,32.8,0.0,65.6,53.1,35,44.74%,38.00%,1.43%,70,0.62
1427,601598.SH,中国外运,仓储物流,主板,6.06,defense_first,stand_aside,transition,14.70,0%,reject,candidate,66.40%,63.35%,16.27%,19.8,38.8,18.7,0.0,43.6,62.0,79,71.27%,53.45%,4.41%,69,0.67
1428,605167.SH,利柏特,建筑工程,主板,19.64,momentum_but_heavy_overhead,stand_aside,mid,14.70,0%,observe,watch,50.40%,71.19%,8.66%,21.2,68.2,56.7,0.0,49.9,59.2,92,28.32%,60.33%,1.63%,72,0.67
1429,688656.SH,浩欧博,医疗保健,科创板,137.80,defense_first,stand_aside,transition,14.69,0%,first_buy,candidate,67.40%,63.36%,20.60%,23.0,54.9,31.6,0.0,47.1,49.1,53,56.41%,31.67%,2.13%,77,0.79
1430,301586.SZ,佳力奇,航空,创业板,43.50,defense_first,stand_aside,transition,14.69,0%,reject,watch,47.40%,59.86%,16.07%,25.1,54.2,27.1,0.0,59.3,53.9,6,30.51%,39.67%,0.32%,65,0.66
1431,600622.SH,光大嘉宝,区域地产,主板,2.70,momentum_but_heavy_overhead,stand_aside,transition,14.68,0%,observe,candidate,59.00%,60.39%,18.70%,22.1,51.7,22.3,0.0,47.4,54.7,31,29.13%,56.67%,1.08%,63,0.66
1432,300580.SZ,贝斯特,汽车配件,创业板,25.94,defense_first,stand_aside,late,14.68,0%,reject,candidate,65.20%,64.55%,17.18%,18.6,63.6,71.3,0.0,57.7,56.7,97,52.81%,57.67%,3.19%,78,0.73
1433,688002.SH,睿创微纳,通信设备,科创板,120.38,defense_first,stand_aside,mid,14.68,0%,reject,candidate,67.00%,60.47%,19.74%,24.6,76.2,28.5,0.0,72.0,57.2,93,49.01%,51.33%,2.41%,79,0.63
1434,300563.SZ,神宇股份,通信设备,创业板,32.58,defense_first,stand_aside,transition,14.68,0%,first_buy,candidate,64.80%,62.60%,19.35%,32.2,51.0,38.6,0.0,72.0,51.1,42,57.93%,45.25%,2.90%,73,0.71
